Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
6690,190144,-25.43627,-49.33851000000001,190146,-25.436587611527,-49.336501544808996,208
6691,190146,-25.436587611527,-49.336501544808996,1377087,-25.435877965682007,-49.306887532517,3496
6692,190146,-25.436587611527,-49.336501544808996,180018,-25.440325155753,-49.335864955854,528
6693,190961,-25.431497959380998,-49.33376044035,190008,-25.430900031837005,-49.333544580183,118
6694,190008,-25.430900031837005,-49.333544580183,190009,-25.430992143422,-49.329823527613,374
6695,190009,-25.430992143422,-49.329823527613,190199,-25.431003976097003,-49.316830961971,1366
6696,190009,-25.430992143422,-49.329823527613,190198,-25.430958050444,-49.322961066417996,2997
6697,180017,-25.442776331121998,-49.329170961970995,180016,-25.44408,-49.329609999999995,254
6698,180016,-25.44408,-49.329609999999995,180014,-25.44335,-49.332679999999996,326
6699,180014,-25.44335,-49.332679999999996,180012,-25.441997337319002,-49.335132215939,293
6700,180012,-25.441997337319002,-49.335132215939,180019,-25.44034,-49.33571,229
6701,180019,-25.44034,-49.33571,190147,-25.436521589724002,-49.336366938657996,519
6702,190147,-25.436521589724002,-49.336366938657996,190145,-25.436152489379996,-49.338530116568,221
6703,190145,-25.436152489379996,-49.338530116568,190143,-25.43671,-49.34081,298
6704,190143,-25.43671,-49.34081,190141,-25.435071700502,-49.339819504299,210
6705,190141,-25.435071700502,-49.339819504299,190139,-25.432534171253,-49.338889038029,296
6706,190139,-25.432534171253,-49.338889038029,190007,-25.430758509895,-49.33813268220899,267
6707,190007,-25.430758509895,-49.33813268220899,190008,-25.430900031837005,-49.333544580183,462
6708,190007,-25.430758509895,-49.33813268220899,190961,-25.431497959380998,-49.33376044035,540
6709,180018,-25.440325155753,-49.335864955854,180011,-25.442066954622003,-49.335133236771,233
6710,180011,-25.442066954622003,-49.335133236771,180013,-25.44343,-49.33253,307
6711,180013,-25.44343,-49.33253,180015,-25.444188680314998,-49.329691867390004,296
6712,180015,-25.444188680314998,-49.329691867390004,180017,-25.442776331121998,-49.329170961970995,267
6713,190950,-25.421666648856,-49.31949511170399,190952,-25.419148435022002,-49.31988671422,283
6714,190952,-25.419148435022002,-49.31988671422,190954,-25.416522362838997,-49.320349395275,296
6715,190954,-25.416522362838997,-49.320349395275,190956,-25.413821131132003,-49.322119653225,365
6716,190956,-25.413821131132003,-49.322119653225,190329,-25.410198259450002,-49.323124469465,423
6717,190329,-25.410198259450002,-49.323124469465,190328,-25.406722804273,-49.323305518574,500
6718,190328,-25.406722804273,-49.323305518574,190237,-25.404922651142996,-49.324508489317,234
6719,190237,-25.404922651142996,-49.324508489317,190325,-25.401871051602,-49.328622997946006,562
6720,190325,-25.401871051602,-49.328622997946006,106007,-25.401112076887998,-49.32995291464599,166
6721,190325,-25.401871051602,-49.328622997946006,1063206,-25.400970375176,-49.330284167459,201
6722,190325,-25.401871051602,-49.328622997946006,106002,-25.400748581864,-49.330443758895996,229
6723,106002,-25.400748581864,-49.330443758895996,190326,-25.402222371082,-49.327748597806995,325
6724,106002,-25.400748581864,-49.330443758895996,190240,-25.399830897789002,-49.33318631761301,291
6725,190326,-25.402222371082,-49.327748597806995,190823,-25.403662778509002,-49.328230054325,279
6726,190326,-25.402222371082,-49.327748597806995,190766,-25.401019206701,-49.326817667494,235
6727,190326,-25.402222371082,-49.327748597806995,190779,-25.404544688258,-49.324918867296,409
6728,190779,-25.404544688258,-49.324918867296,190780,-25.406810025008003,-49.323371232694996,296
6729,190780,-25.406810025008003,-49.323371232694996,190330,-25.410097716143998,-49.323270649856994,468
6730,190330,-25.410097716143998,-49.323270649856994,190957,-25.413898656114,-49.322296679020006,439
6731,190330,-25.410097716143998,-49.323270649856994,190781,-25.411248508006,-49.325618923849,421
6732,190957,-25.413898656114,-49.322296679020006,190955,-25.416544166256,-49.320464730263005,364
6733,190955,-25.416544166256,-49.320464730263005,190953,-25.419156913945,-49.320027530193,294
6734,190953,-25.419156913945,-49.320027530193,190951,-25.421812751973,-49.31964171511599,298
6735,190951,-25.421812751973,-49.31964171511599,190028,-25.423793855489002,-49.321227171793005,298
6736,190028,-25.423793855489002,-49.321227171793005,190949,-25.426794969781,-49.321207702159995,357
6737,190028,-25.423793855489002,-49.321227171793005,190971,-25.425656529725998,-49.321208990613,225
6738,190949,-25.426794969781,-49.321207702159995,190948,-25.429377215997,-49.321379363537,288
6739,190948,-25.429377215997,-49.321379363537,190198,-25.430958050444,-49.322961066417996,606
6740,190292,-25.42967785171,-49.354058386034005,190291,-25.429551890078002,-49.357026250309,300
6741,190291,-25.429551890078002,-49.357026250309,190288,-25.429088011009,-49.360659302420004,426
6742,190288,-25.429088011009,-49.360659302420004,190286,-25.427168283605,-49.360440702385,211
6743,190286,-25.427168283605,-49.360440702385,190284,-25.427151326886,-49.358721406406005,195
6744,190284,-25.427151326886,-49.358721406406005,190282,-25.425592509741996,-49.358528287358,186
6745,190282,-25.425592509741996,-49.358528287358,190281,-25.423916183494,-49.358553768343,187
6746,190281,-25.423916183494,-49.358553768343,190279,-25.423646079613,-49.36019259805101,196
6747,190279,-25.423646079613,-49.36019259805101,190976,-25.424122609838,-49.362767943947,264
6748,190976,-25.424122609838,-49.362767943947,190276,-25.423413523320004,-49.363222153134004,134
6749,190276,-25.423413523320004,-49.363222153134004,190273,-25.421175146058,-49.361130030102,553
6750,190273,-25.421175146058,-49.361130030102,190271,-25.421117005835,-49.363203377671006,244
6751,190271,-25.421117005835,-49.363203377671006,190269,-25.419094193120003,-49.362912357992,299
6752,190269,-25.419094193120003,-49.362912357992,190267,-25.418378327315,-49.361252070612004,273
6753,190267,-25.418378327315,-49.361252070612004,190263,-25.416239183526002,-49.358592660374,499
6754,190263,-25.416239183526002,-49.358592660374,190261,-25.41441615731,-49.358316392846,205
6755,190261,-25.41441615731,-49.358316392846,190063,-25.412273324782,-49.35799317791,241
6756,190927,-25.408981804785,-49.360510379133,190259,-25.408847580331003,-49.357621874383,348
6757,190259,-25.408847580331003,-49.357621874383,190258,-25.409242488973998,-49.355103106445,257
6758,190258,-25.409242488973998,-49.355103106445,190256,-25.410054106971998,-49.352825910992,254
6759,190256,-25.410054106971998,-49.352825910992,190255,-25.411484721818,-49.35026976580101,304
6760,190255,-25.411484721818,-49.35026976580101,190080,-25.413192657914,-49.350849122948,234
6761,190255,-25.411484721818,-49.35026976580101,190254,-25.411327245994002,-49.349471808619,78
6762,190770,-25.411375700116,-49.350319386668,190507,-25.40994387261,-49.352795065588,303
6763,190507,-25.40994387261,-49.352795065588,190257,-25.409156481373,-49.355056167788,245
6764,190257,-25.409156481373,-49.355056167788,190260,-25.408739767624002,-49.357684906295006,268
6765,190260,-25.408739767624002,-49.357684906295006,190069,-25.409245409007,-49.36080217424,388
6766,190260,-25.408739767624002,-49.357684906295006,190771,-25.408839100684,-49.360588223880995,325
6767,190771,-25.408839100684,-49.360588223880995,190068,-25.41131,-49.36153,290
6768,190262,-25.414617236637,-49.358453185505,190264,-25.416730914216,-49.358799190468,238
6769,190264,-25.416730914216,-49.358799190468,190856,-25.418737406817,-49.358316392845,288
6770,190264,-25.416730914216,-49.358799190468,190268,-25.418282635963003,-49.361246706194,444
6771,190268,-25.418282635963003,-49.361246706194,190270,-25.419148700495,-49.363025010771,279
6772,190270,-25.419148700495,-49.363025010771,190272,-25.421193314872,-49.363145710177,294
6773,190272,-25.421193314872,-49.363145710177,190274,-25.421007992842004,-49.361248047299,219
6774,190274,-25.421007992842004,-49.361248047299,190277,-25.424277128543,-49.362944544501,563
6775,190277,-25.424277128543,-49.362944544501,190278,-25.42375504625,-49.360152364916,287
6776,190278,-25.42375504625,-49.360152364916,190280,-25.423609742722,-49.358850152440006,132
6777,190280,-25.423609742722,-49.358850152440006,190010,-25.423895592637,-49.358674467749005,59
6778,190010,-25.423895592637,-49.358674467749005,190283,-25.425478655952002,-49.358643622345,176
6779,190283,-25.425478655952002,-49.358643622345,190285,-25.427026573808998,-49.358851493543995,212
6780,190285,-25.427026573808998,-49.358851493543995,190287,-25.427869562965004,-49.360542626328,260
6781,190287,-25.427869562965004,-49.360542626328,190289,-25.429172793218,-49.360759885258,147
6782,190289,-25.429172793218,-49.360759885258,190290,-25.429637883129,-49.357095987742994,410
6783,190290,-25.429637883129,-49.357095987742994,190293,-25.429728720792998,-49.353932322211,318
6784,190293,-25.429728720792998,-49.353932322211,190295,-25.433111466637996,-49.352018566077994,443
6785,190726,-25.435178791578004,-49.351576381216,190727,-25.435279313966,-49.353250079641,169
6786,190727,-25.435279313966,-49.353250079641,190972,-25.435315388247,-49.354987830614995,175
6787,190972,-25.435315388247,-49.354987830614995,190728,-25.436759284474,-49.355210774431,173
6788,190728,-25.436759284474,-49.355210774431,190729,-25.437921932676,-49.355154448042,129
6789,190729,-25.437921932676,-49.355154448042,190730,-25.440065535881,-49.355602376947004,296
6790,190730,-25.440065535881,-49.355602376947004,190731,-25.439874187540997,-49.35803379942001,282
6791,190731,-25.439874187540997,-49.35803379942001,190732,-25.438129028209,-49.358106219062996,195
6792,190732,-25.438129028209,-49.358106219062996,190733,-25.437787804823,-49.359320924470005,155
6793,190733,-25.437787804823,-49.359320924470005,190734,-25.437782657701,-49.361212217102,190
6794,190733,-25.437787804823,-49.359320924470005,190353,-25.436196122715998,-49.361826442966006,432
6795,190734,-25.437782657701,-49.361212217102,190353,-25.436196122715998,-49.361826442966006,242
6796,190353,-25.436196122715998,-49.361826442966006,190740,-25.43747261892,-49.363209121713,264
6797,190740,-25.43747261892,-49.363209121713,190355,-25.437811723797,-49.363117926606996,55
6798,190740,-25.43747261892,-49.363209121713,190741,-25.43931,-49.36442,331
6799,190355,-25.437811723797,-49.363117926606996,190354,-25.436302699766998,-49.362220727692005,280
6800,190354,-25.436302699766998,-49.362220727692005,190352,-25.437890444435002,-49.361375831851994,265
6801,190352,-25.437890444435002,-49.361375831851994,190351,-25.437863598831,-49.359388947487,199
6802,190352,-25.437890444435002,-49.361375831851994,190350,-25.438158094221002,-49.358206801901,365
6803,190351,-25.437863598831,-49.359388947487,190350,-25.438158094221002,-49.358206801901,166
6804,190350,-25.438158094221002,-49.358206801901,190349,-25.439862076876,-49.35816388655599,189
6805,190349,-25.439862076876,-49.35816388655599,190348,-25.440179375889002,-49.355607741365006,284
6806,190348,-25.440179375889002,-49.355607741365006,190347,-25.437924354847997,-49.355044477472,296
6807,190348,-25.440179375889002,-49.355607741365006,1473584,-25.441719898109998,-49.346978282274,1090
6808,190347,-25.437924354847997,-49.355044477472,190346,-25.436303910869004,-49.355079346189,180
6809,190346,-25.436303910869004,-49.355079346189,190973,-25.4354230178,-49.354733131679,148
6810,190973,-25.4354230178,-49.354733131679,190345,-25.43539558072,-49.353158884535,158
6811,190345,-25.43539558072,-49.353158884535,190297,-25.435506094864998,-49.349913930987995,349
6812,181002,-25.464808472185997,-49.353013336658,180259,-25.46315227081,-49.353401139252995,256
6813,180259,-25.46315227081,-49.353401139252995,180258,-25.460283775015,-49.35234981889099,386
6814,180258,-25.460283775015,-49.35234981889099,180260,-25.459548780073003,-49.351594777053,149
6815,180260,-25.459548780073003,-49.351594777053,180261,-25.458308844330002,-49.349293441719,269
6816,180261,-25.458308844330002,-49.349293441719,180262,-25.457290504784,-49.349505336232006,219
6817,180262,-25.457290504784,-49.349505336232006,180256,-25.456005742328,-49.352023930496,305
6818,180256,-25.456005742328,-49.352023930496,180254,-25.454226910972995,-49.352918447202995,223
6819,180254,-25.454226910972995,-49.352918447202995,180234,-25.452584889467,-49.353454889006,191
6820,180234,-25.452584889467,-49.353454889006,180252,-25.452306373273,-49.355112494177,216
6821,180252,-25.452306373273,-49.355112494177,180253,-25.452750787937998,-49.35680899137801,177
6822,180253,-25.452750787937998,-49.35680899137801,180232,-25.452715670763002,-49.357950271315005,151
6823,180232,-25.452715670763002,-49.357950271315005,190238,-25.451140624752,-49.356644023312995,362
6824,180335,-25.442327471106005,-49.351454023312996,1473584,-25.441719898109998,-49.346978282274,460
6825,180335,-25.442327471106005,-49.351454023312996,190200,-25.443662589664,-49.35331700098,1599
6826,180231,-25.452662389510998,-49.358092428392,180729,-25.453364125917002,-49.356760711616,217
6827,180729,-25.453364125917002,-49.356760711616,180730,-25.453376840689,-49.354967654890004,215
6828,180730,-25.453376840689,-49.354967654890004,180255,-25.454476360658003,-49.352939904874,341
6829,180255,-25.454476360658003,-49.352939904874,180257,-25.456123199973998,-49.35209098572201,203
6830,180257,-25.456123199973998,-49.35209098572201,180731,-25.45753026101,-49.350158454125996,316
6831,180731,-25.45753026101,-49.350158454125996,180732,-25.459939905640002,-49.352686436123,447
6832,180732,-25.459939905640002,-49.352686436123,181003,-25.463056409278998,-49.353488758206,440
6833,181003,-25.463056409278998,-49.353488758206,181002,-25.464808472185997,-49.353013336658,253
6834,180376,-25.478555182551,-49.375604717791006,180375,-25.476794003904,-49.375431568569,245
6835,180375,-25.476794003904,-49.375431568569,180373,-25.475835129691,-49.37570247168,144
6836,180373,-25.475835129691,-49.37570247168,180372,-25.474467025721,-49.374904514498,176
6837,180372,-25.474467025721,-49.374904514498,180370,-25.472456005703002,-49.375225038475,226
6838,180370,-25.472456005703002,-49.375225038475,180369,-25.471041854694,-49.375676990694,167
6839,180369,-25.471041854694,-49.375676990694,180368,-25.468992032661,-49.373305917924995,343
6840,180368,-25.468992032661,-49.373305917924995,180366,-25.467786096232,-49.371650994963,218
6841,180366,-25.467786096232,-49.371650994963,180364,-25.466951802420997,-49.369794906323996,232
6842,180364,-25.466951802420997,-49.369794906323996,180362,-25.464537454932,-49.369310767597,275
6843,180362,-25.464537454932,-49.369310767597,180952,-25.463233190799,-49.36345249414401,800
6844,180952,-25.463233190799,-49.36345249414401,180360,-25.462693364512,-49.371704639143,1105
6845,180952,-25.463233190799,-49.36345249414401,180363,-25.466928797332002,-49.369849891609,1073
6846,180360,-25.462693364512,-49.371704639143,180358,-25.459570575704998,-49.37425944323,444
6847,180358,-25.459570575704998,-49.37425944323,180357,-25.45777121197,-49.373635829634,239
6848,180357,-25.45777121197,-49.373635829634,180377,-25.455419707248996,-49.373723001427,284
6849,180377,-25.455419707248996,-49.373723001427,180379,-25.453833404622998,-49.374052913135,180
6850,180379,-25.453833404622998,-49.374052913135,180755,-25.452006103400002,-49.376031042284005,290
6851,180755,-25.452006103400002,-49.376031042284005,180949,-25.454333250632,-49.37939286232,496
6852,180949,-25.454333250632,-49.37939286232,180350,-25.455896199412,-49.378703193016,236
6853,180350,-25.455896199412,-49.378703193016,180348,-25.456010629905,-49.377260835117,145
6854,180348,-25.456010629905,-49.377260835117,180346,-25.456131720254998,-49.375508011526,177
6855,180346,-25.456131720254998,-49.375508011526,180344,-25.456223689204997,-49.373407841867,222
6856,180344,-25.456223689204997,-49.373407841867,180343,-25.453355028262,-49.368302257008,623
6857,180343,-25.453355028262,-49.368302257008,180341,-25.452632100387998,-49.366475672668,200
6858,180341,-25.452632100387998,-49.366475672668,180339,-25.451962449756998,-49.363255680746,332
6859,180339,-25.451962449756998,-49.363255680746,190238,-25.451140624752,-49.356644023312995,685
6860,190739,-25.442222486137,-49.35146603102199,190200,-25.443662589664,-49.35331700098,253
6861,190739,-25.442222486137,-49.35146603102199,190730,-25.440065535881,-49.355602376947004,596
6862,180338,-25.451865574132,-49.363617778963004,180340,-25.452563076897,-49.366523952431,638
6863,180340,-25.452563076897,-49.366523952431,180342,-25.453208505543,-49.368300915903,194
6864,180342,-25.453208505543,-49.368300915903,180356,-25.457737307146,-49.373744459098994,861
6865,180356,-25.457737307146,-49.373744459098994,180751,-25.459577840914,-49.374337227291,244
6866,180751,-25.459577840914,-49.374337227291,180359,-25.462757538849,-49.371770353264,444
6867,180359,-25.462757538849,-49.371770353264,180361,-25.464568936204,-49.369416714853,328
6868,180361,-25.464568936204,-49.369416714853,180952,-25.463233190799,-49.36345249414401,807
6869,180363,-25.466928797332002,-49.369849891609,180365,-25.467712238285998,-49.371751577801,240
6870,180365,-25.467712238285998,-49.371751577801,180367,-25.468875798351,-49.373289824671,202
6871,180367,-25.468875798351,-49.373289824671,180752,-25.470998267583,-49.375762821383,351
6872,180752,-25.470998267583,-49.375762821383,180753,-25.472433001667,-49.375286729281996,165
6873,180753,-25.472433001667,-49.375286729281996,180371,-25.474430704164,-49.374972910828,226
6874,180371,-25.474430704164,-49.374972910828,180754,-25.475780647972,-49.375813783354,181
6875,180754,-25.475780647972,-49.375813783354,180374,-25.476886016684,-49.375664920753,133
6876,180374,-25.476886016684,-49.375664920753,180376,-25.478555182551,-49.375604717791006,214
6877,180196,-25.482751259688,-49.347922419643,1160094,-25.483818525086,-49.349937512264006,305
6878,190741,-25.43931,-49.36442,190743,-25.442610000000002,-49.36397,370
6879,190743,-25.442610000000002,-49.36397,190744,-25.44656,-49.36338,443
6880,190744,-25.44656,-49.36338,190746,-25.45071,-49.36244,470
6881,190746,-25.45071,-49.36244,190747,-25.44906,-49.36375,464
6882,190747,-25.44906,-49.36375,190748,-25.446701523016,-49.364177026372005,266
6883,190748,-25.446701523016,-49.364177026372005,190749,-25.444903375899,-49.366728484043996,446
6884,190749,-25.444903375899,-49.366728484043996,190794,-25.441879999999998,-49.36732,432
6885,190794,-25.441879999999998,-49.36732,190795,-25.441358788949,-49.369703527613,246
6886,190795,-25.441358788949,-49.369703527613,190796,-25.43982211067,-49.368821807375,348
6887,190796,-25.43982211067,-49.368821807375,190797,-25.43921,-49.36531,458
6888,190797,-25.43921,-49.36531,190798,-25.436027028749,-49.367131282243996,480
6889,190798,-25.436027028749,-49.367131282243996,190377,-25.436080033556,-49.370006093254005,288
6890,190377,-25.436080033556,-49.370006093254005,190379,-25.434882144322,-49.371784519014,275
6891,190379,-25.434882144322,-49.371784519014,190381,-25.433487954109,-49.371773557043,208
6892,190381,-25.433487954109,-49.371773557043,190383,-25.432797610193,-49.374572303076,337
6893,190383,-25.432797610193,-49.374572303076,190384,-25.433299192323,-49.37665465588,225
6894,190384,-25.433299192323,-49.37665465588,190382,-25.432860697825,-49.374447577486,240
6895,190382,-25.432860697825,-49.374447577486,190380,-25.433511276551,-49.371904635582,333
6896,190380,-25.433511276551,-49.371904635582,190378,-25.434994702169,-49.371772073993995,206
6897,190378,-25.434994702169,-49.371772073993995,190376,-25.436192489406,-49.370007180462,269
6898,190376,-25.436192489406,-49.370007180462,190374,-25.4361689829,-49.367109053621995,292
6899,190374,-25.4361689829,-49.367109053621995,190373,-25.439192355226,-49.365381711016,474
6900,190373,-25.439192355226,-49.365381711016,190372,-25.439710693466,-49.368780069837996,460
6901,190372,-25.439710693466,-49.368780069837996,190371,-25.441420709411002,-49.369812720308,340
6902,190371,-25.441420709411002,-49.369812720308,190370,-25.441960836880998,-49.36729412604299,260
6903,190370,-25.441960836880998,-49.36729412604299,190369,-25.445046541089,-49.366720133314,427
6904,190369,-25.445046541089,-49.366720133314,190368,-25.446663234450998,-49.364316874037,441
6905,190368,-25.446663234450998,-49.364316874037,190367,-25.44906583078,-49.363893085011995,270
6906,190367,-25.44906583078,-49.363893085011995,190745,-25.45071,-49.36227,481
6907,190745,-25.45071,-49.36227,190366,-25.446560299566002,-49.363237284907996,474
6908,190366,-25.446560299566002,-49.363237284907996,190742,-25.442544559361,-49.363795184383,450
6909,190742,-25.442544559361,-49.363795184383,190365,-25.439097891474,-49.364303462992,387
6910,190365,-25.439097891474,-49.364303462992,190364,-25.437839999999998,-49.36338,259
6911,190364,-25.437839999999998,-49.36338,190354,-25.436302699766998,-49.362220727692005,275
6912,181058,-25.447171203158003,-49.345401968066,181060,-25.450719599499003,-49.343881155555,430
6913,181060,-25.450719599499003,-49.343881155555,181062,-25.452986238822998,-49.34411450774,246
6914,181062,-25.452986238822998,-49.34411450774,181064,-25.45388909341,-49.34561249121899,329
6915,181064,-25.45388909341,-49.34561249121899,180217,-25.454351755815,-49.348980288295,423
6916,180264,-25.461344620278002,-49.343489806441,180266,-25.460167667893,-49.340610455064,318
6917,180266,-25.460167667893,-49.340610455064,180656,-25.458072857909002,-49.336149941471994,547
6918,180266,-25.460167667893,-49.340610455064,180268,-25.460832988268,-49.336754206594,418
6919,170153,-25.487449578487002,-49.318910305189,170150,-25.488885903793,-49.317506168769995,213
6920,170150,-25.488885903793,-49.317506168769995,170148,-25.49142992471,-49.314597313093,406
6921,170148,-25.49142992471,-49.314597313093,170114,-25.49273731085,-49.312507944775,260
6922,170113,-25.492590834192,-49.31257895080999,170147,-25.49139845047,-49.314527575659,250
6923,170147,-25.49139845047,-49.314527575659,170149,-25.489730303947,-49.316372935461,262
6924,170149,-25.489730303947,-49.316372935461,170152,-25.48743747261,-49.318794970202,353
6925,170152,-25.48743747261,-49.318794970202,180094,-25.484361329762002,-49.32145303933501,434
6926,180265,-25.46008169664,-49.340831737307006,180263,-25.461239276244,-49.343786190537,327
6927,180263,-25.461239276244,-49.343786190537,180175,-25.462757674446998,-49.345736156491,430
6928,180263,-25.461239276244,-49.343786190537,180176,-25.459847999826003,-49.345226536778,239
6929,181063,-25.453989977336,-49.345552171772006,181061,-25.453012442642997,-49.343996757159005,316
6930,181061,-25.453012442642997,-49.343996757159005,181059,-25.450718345918002,-49.343781913822,259
6931,181059,-25.450718345918002,-49.343781913822,181057,-25.447432288684002,-49.345149840417996,392
6932,181057,-25.447432288684002,-49.345149840417996,180227,-25.444503678285,-49.344249547665996,468
6933,190736,-25.442227367647,-49.352898672223,190737,-25.443906769461,-49.355211406946,360
6934,190737,-25.443906769461,-49.355211406946,190357,-25.445665166166002,-49.356063008308,455
6935,190357,-25.445665166166002,-49.356063008308,190358,-25.4444935,-49.358967299999996,426
6936,190358,-25.4444935,-49.358967299999996,190359,-25.446914920114,-49.36142206192,656
6937,190359,-25.446914920114,-49.36142206192,150365,-25.449516110572,-49.35880959034,481
6938,150365,-25.449516110572,-49.35880959034,190362,-25.450503268062995,-49.354486198372,1157
6939,102031,-25.436801693208995,-49.274457306676,110089,-25.439232384366,-49.275182665533,387
6940,181004,-25.444553455532,-49.28864300250999,180725,-25.445643368017002,-49.291437864304,306
6941,180725,-25.445643368017002,-49.291437864304,180724,-25.447850070500003,-49.293519587464,395
6942,180583,-25.447480719142998,-49.310633422082994,180473,-25.449681067708998,-49.313371957487,385
6943,180473,-25.449681067708998,-49.313371957487,180471,-25.450717651668,-49.315588803238,262
6944,180471,-25.450717651668,-49.315588803238,180588,-25.449327464598,-49.317860634274,331
6945,180588,-25.449327464598,-49.317860634274,180587,-25.450660282056,-49.319675148672,239
6946,180588,-25.449327464598,-49.317860634274,181025,-25.446671573002,-49.320749044418,525
6947,180587,-25.450660282056,-49.319675148672,180585,-25.452527564706998,-49.322748960203,435
6948,180585,-25.452527564706998,-49.322748960203,180665,-25.451472151711997,-49.324471603421,251
6949,180585,-25.452527564706998,-49.322748960203,180652,-25.451975905761,-49.324852477101004,269
6950,180585,-25.452527564706998,-49.322748960203,180974,-25.454141735771,-49.324043126053,277
6951,180665,-25.451472151711997,-49.324471603421,180721,-25.449305743087002,-49.326074223306996,300
6952,180721,-25.449305743087002,-49.326074223306996,180669,-25.449426840182,-49.330081443576,450
6953,180669,-25.449426840182,-49.330081443576,180543,-25.448747483905002,-49.332565169123,340
6954,180543,-25.448747483905002,-49.332565169123,180545,-25.448194974302,-49.334692160873004,359
6955,180545,-25.448194974302,-49.334692160873004,180546,-25.446172918912,-49.336335013893994,288
6956,180546,-25.446172918912,-49.336335013893994,180549,-25.445236809904,-49.338655124692,269
6957,180549,-25.445236809904,-49.338655124692,180720,-25.444091186648002,-49.340947072294995,297
6958,180720,-25.444091186648002,-49.340947072294995,180228,-25.444228776465,-49.344030947632,313
6959,180719,-25.464687731906,-49.344885896232995,180718,-25.464159814623,-49.34304858305801,190
6960,180718,-25.464159814623,-49.34304858305801,180717,-25.464575125891,-49.3417222307,277
6961,180717,-25.464575125891,-49.3417222307,180567,-25.464068664938,-49.340141704299,186
6962,180567,-25.464068664938,-49.340141704299,180566,-25.464533958074004,-49.341751734999,187
6963,180566,-25.464533958074004,-49.341751734999,180565,-25.464094430211002,-49.343074064043996,239
6964,180565,-25.464094430211002,-49.343074064043996,180564,-25.464601763881998,-49.344926129368,194
6965,180564,-25.464601763881998,-49.344926129368,180174,-25.463116081434997,-49.345543037442,227
6966,180550,-25.444244986598,-49.340635936049004,180548,-25.445354278057,-49.338213901309004,314
6967,180548,-25.445354278057,-49.338213901309004,180547,-25.446312184184,-49.336257229832,249
6968,180547,-25.446312184184,-49.336257229832,180544,-25.448389034129,-49.334804813651,296
6969,180544,-25.448389034129,-49.334804813651,180541,-25.449366291649998,-49.332553099182995,406
6970,180541,-25.449366291649998,-49.332553099182995,180668,-25.449872476443,-49.329679112224,335
6971,180668,-25.449872476443,-49.329679112224,180667,-25.449797396536002,-49.326999585417006,275
6972,180667,-25.449797396536002,-49.326999585417006,180666,-25.451460042214,-49.324640582587996,399
6973,180666,-25.451460042214,-49.324640582587996,180595,-25.452413130903,-49.322394573337,296
6974,180595,-25.452413130903,-49.322394573337,180661,-25.450745049082,-49.319559813683995,399
6975,180661,-25.450745049082,-49.319559813683995,180594,-25.449418287413998,-49.317970604843,227
6976,180594,-25.449418287413998,-49.317970604843,180586,-25.450875076021,-49.315331311172,367
6977,180586,-25.450875076021,-49.315331311172,180472,-25.449970488661,-49.313539595551006,204
6978,180472,-25.449970488661,-49.313539595551006,180956,-25.449076576439005,-49.3090210016,486
6979,102032,-25.436623661775,-49.274535090738,110089,-25.439232384366,-49.275182665533,408
6980,180652,-25.451975905761,-49.324852477101004,180683,-25.452334344858,-49.328692059306,396
6981,180683,-25.452334344858,-49.328692059306,180684,-25.453303699299997,-49.33208103039699,359
6982,180684,-25.453303699299997,-49.33208103039699,180682,-25.455200608301002,-49.333752046613,319
6983,180682,-25.455200608301002,-49.333752046613,180591,-25.456697286548,-49.334830294637,211
6984,180591,-25.456697286548,-49.334830294637,180593,-25.457989306928,-49.336194197921,194
6985,180593,-25.457989306928,-49.336194197921,180265,-25.46008169664,-49.340831737307006,553
6986,180650,-25.463179397897,-49.34610308613401,180658,-25.462615625928997,-49.348413007865,351
6987,180658,-25.462615625928997,-49.348413007865,180659,-25.463279724806,-49.346039593220006,358
6988,180659,-25.463279724806,-49.346039593220006,180174,-25.463116081434997,-49.345543037442,65
6989,180656,-25.458072857909002,-49.336149941471994,180655,-25.455021393153,-49.333656828193,433
6990,180655,-25.455021393153,-49.333656828193,180654,-25.453443561788998,-49.332291583804,275
6991,180654,-25.453443561788998,-49.332291583804,180653,-25.45231618074,-49.328442613868,408
6992,180653,-25.45231618074,-49.328442613868,180686,-25.451981960483998,-49.324660699157,388
6993,180686,-25.451981960483998,-49.324660699157,180595,-25.452413130903,-49.322394573337,289
6994,180978,-25.458768583286,-49.323497296518,181053,-25.456948645737,-49.324285948395,229
6995,181053,-25.456948645737,-49.324285948395,180976,-25.455633583554,-49.323030592150005,248
6996,180976,-25.455633583554,-49.323030592150005,180975,-25.454044861899,-49.324000210709,202
6997,180975,-25.454044861899,-49.324000210709,180595,-25.452413130903,-49.322394573337,305
6998,103511,-25.432865920123,-49.270909502916005,103503,-25.432498350589,-49.27250179762299,215
6999,180974,-25.454141735771,-49.324043126053,180977,-25.455659012617,-49.323149950451004,191
7000,180977,-25.455659012617,-49.323149950451004,181054,-25.457101218369,-49.324340263128,264
7001,181054,-25.457101218369,-49.324340263128,180978,-25.458768583286,-49.323497296518,216
7002,101017,-25.428906334647998,-49.271190197414,110051,-25.429273320617,-49.274994240348995,583
7003,102036,-25.435106145063,-49.273320050054,110022,-25.439756734365,-49.27324001778599,953
7004,150556,-25.44982028552,-49.272215413942,150557,-25.45065221655,-49.274339723483,233
7005,150557,-25.45065221655,-49.274339723483,150558,-25.451484141831997,-49.276494878426,235
